timestamp,source,value
2025-02-13 17:19:36.550814,ECG,-289
2025-02-13 17:19:36.560814,ECG,-296
2025-02-13 17:19:36.570814,ECG,-299
2025-02-13 17:19:36.580814,ECG,-294
2025-02-13 17:19:36.590814,ECG,-291
2025-02-13 17:19:36.600814,ECG,-294
2025-02-13 17:19:36.610814,ECG,-294
2025-02-13 17:19:36.620814,ECG,-294
2025-02-13 17:19:36.630814,ECG,-296
2025-02-13 17:19:36.640814,ECG,-299
2025-02-13 17:19:36.650814,ECG,-301
2025-02-13 17:19:36.660814,ECG,-301
2025-02-13 17:19:36.670814,ECG,-296
2025-02-13 17:19:36.680814,ECG,-296
2025-02-13 17:19:36.690814,ECG,-299
2025-02-13 17:19:36.700814,ECG,-294
2025-02-13 17:19:36.710814,ECG,-289
2025-02-13 17:19:36.720814,ECG,-294
2025-02-13 17:19:36.730814,ECG,-294
2025-02-13 17:19:36.740814,ECG,-291
2025-02-13 17:19:36.750814,ECG,-301
2025-02-13 17:19:36.760814,ECG,-308
2025-02-13 17:19:36.770814,ECG,-299
2025-02-13 17:19:36.780814,ECG,-294
2025-02-13 17:19:36.790814,ECG,-299
2025-02-13 17:19:36.800814,ECG,-299
2025-02-13 17:19:36.810814,ECG,-294
2025-02-13 17:19:36.820814,ECG,-282
2025-02-13 17:19:36.830814,ECG,-260
2025-02-13 17:19:36.840814,ECG,-248
2025-02-13 17:19:36.850814,ECG,-265
2025-02-13 17:19:36.860814,ECG,-284
2025-02-13 17:19:36.870814,ECG,-294
2025-02-13 17:19:36.880814,ECG,-306
2025-02-13 17:19:36.890814,ECG,-315
2025-02-13 17:19:36.900814,ECG,-320
2025-02-13 17:19:36.910814,ECG,-318
2025-02-13 17:19:36.920814,ECG,-315
2025-02-13 17:19:36.930814,ECG,-318
2025-02-13 17:19:36.940814,ECG,-322
2025-02-13 17:19:36.950814,ECG,-318
2025-02-13 17:19:36.960814,ECG,-320
2025-02-13 17:19:36.970814,ECG,-318
2025-02-13 17:19:36.980814,ECG,-267
2025-02-13 17:19:36.990814,ECG,-93
2025-02-13 17:19:37.000814,ECG,275
2025-02-13 17:19:37.010814,ECG,657
2025-02-13 17:19:37.020814,ECG,538
2025-02-13 17:19:37.030814,ECG,-241
2025-02-13 17:19:37.040814,ECG,-827
2025-02-13 17:19:37.050814,ECG,-607
2025-02-13 17:19:37.060814,ECG,-294
2025-02-13 17:19:37.070814,ECG,-382
2025-02-13 17:19:37.080814,ECG,-433
2025-02-13 17:19:37.090814,ECG,-339
2025-02-13 17:19:37.100814,ECG,-339
2025-02-13 17:19:37.110814,ECG,-366
2025-02-13 17:19:37.120814,ECG,-330
2025-02-13 17:19:37.130814,ECG,-313
2025-02-13 17:19:37.140814,ECG,-318
2025-02-13 17:19:37.150814,ECG,-306
2025-02-13 17:19:37.160814,ECG,-289
2025-02-13 17:19:37.170814,ECG,-282
2025-02-13 17:19:37.180814,ECG,-265
2025-02-13 17:19:37.190814,ECG,-253
2025-02-13 17:19:37.200814,ECG,-244
2025-02-13 17:19:37.210814,ECG,-224
2025-02-13 17:19:37.220814,ECG,-203
2025-02-13 17:19:37.230814,ECG,-181
2025-02-13 17:19:37.240814,ECG,-150
2025-02-13 17:19:37.250814,ECG,-122
2025-02-13 17:19:37.260814,ECG,-102
2025-02-13 17:19:37.270814,ECG,-88
2025-02-13 17:19:37.280814,ECG,-86
2025-02-13 17:19:37.290814,ECG,-100
2025-02-13 17:19:37.300814,ECG,-126
2025-02-13 17:19:37.310814,ECG,-165
2025-02-13 17:19:37.320814,ECG,-222
2025-02-13 17:19:37.330814,ECG,-279
2025-02-13 17:19:37.340814,ECG,-320
2025-02-13 17:19:37.350814,ECG,-356
2025-02-13 17:19:37.360814,ECG,-389
2025-02-13 17:19:37.370814,ECG,-409
2025-02-13 17:19:37.380814,ECG,-416
2025-02-13 17:19:37.390814,ECG,-421
2025-02-13 17:19:37.400814,ECG,-421
2025-02-13 17:19:37.410814,ECG,-416
2025-02-13 17:19:37.420814,ECG,-416
2025-02-13 17:19:37.430814,ECG,-411
2025-02-13 17:19:37.440814,ECG,-401
2025-02-13 17:19:37.450814,ECG,-397
2025-02-13 17:19:37.460814,ECG,-397
2025-02-13 17:19:37.470814,ECG,-394
2025-02-13 17:19:37.480814,ECG,-385
2025-02-13 17:19:37.490814,ECG,-373
2025-02-13 17:19:37.500814,ECG,-370
2025-02-13 17:19:37.510814,ECG,-368
2025-02-13 17:19:37.520814,ECG,-358
2025-02-13 17:19:37.530814,ECG,-349
2025-02-13 17:19:37.540814,ECG,-346
2025-02-13 17:19:37.550814,ECG,-344
2025-02-13 17:19:37.560814,ECG,-342
2025-02-13 17:19:37.570814,ECG,-337
2025-02-13 17:19:37.580814,ECG,-339
2025-02-13 17:19:37.590814,ECG,-337
2025-02-13 17:19:37.600814,ECG,-332
2025-02-13 17:19:37.610814,ECG,-332
2025-02-13 17:19:37.620814,ECG,-337
2025-02-13 17:19:37.630814,ECG,-342
2025-02-13 17:19:37.640814,ECG,-342
2025-02-13 17:19:37.650814,ECG,-339
2025-02-13 17:19:37.660814,ECG,-339
2025-02-13 17:19:37.670814,ECG,-334
2025-02-13 17:19:37.680814,ECG,-332
2025-02-13 17:19:37.690814,ECG,-334
2025-02-13 17:19:37.700814,ECG,-334
2025-02-13 17:19:37.710814,ECG,-330
2025-02-13 17:19:37.720814,ECG,-325
2025-02-13 17:19:37.730814,ECG,-325
2025-02-13 17:19:37.740814,ECG,-325
2025-02-13 17:19:37.750814,ECG,-320
2025-02-13 17:19:37.760814,ECG,-320
2025-02-13 17:19:37.770814,ECG,-320
2025-02-13 17:19:37.780814,ECG,-320
2025-02-13 17:19:37.790814,ECG,-322
2025-02-13 17:19:37.800814,ECG,-318
2025-02-13 17:19:37.810814,ECG,-318
2025-02-13 17:19:37.820814,ECG,-322
2025-02-13 17:19:37.830814,ECG,-320
2025-02-13 17:19:37.840814,ECG,-320
2025-02-13 17:19:37.850814,ECG,-325
2025-02-13 17:19:37.860814,ECG,-320
2025-02-13 17:19:37.870814,ECG,-306
2025-02-13 17:19:37.880814,ECG,-287
2025-02-13 17:19:37.890814,ECG,-270
2025-02-13 17:19:37.900814,ECG,-277
2025-02-13 17:19:37.910814,ECG,-299
2025-02-13 17:19:37.920814,ECG,-311
2025-02-13 17:19:37.930814,ECG,-311
2025-02-13 17:19:37.940814,ECG,-322
2025-02-13 17:19:37.950814,ECG,-330
2025-02-13 17:19:37.960814,ECG,-322
2025-02-13 17:19:37.970814,ECG,-320
2025-02-13 17:19:37.980814,ECG,-325
2025-02-13 17:19:37.990814,ECG,-325
2025-02-13 17:19:38.000814,ECG,-325
2025-02-13 17:19:38.010814,ECG,-322
2025-02-13 17:19:38.020814,ECG,-320
2025-02-13 17:19:38.030814,ECG,-294
2025-02-13 17:19:38.040814,ECG,-167
2025-02-13 17:19:38.050814,ECG,145
2025-02-13 17:19:38.060814,ECG,586
2025-02-13 17:19:38.070814,ECG,705
2025-02-13 17:19:38.080814,ECG,76
2025-02-13 17:19:38.090814,ECG,-720
2025-02-13 17:19:38.100814,ECG,-739
2025-02-13 17:19:38.110814,ECG,-346
2025-02-13 17:19:38.120814,ECG,-344
2025-02-13 17:19:38.130814,ECG,-464
2025-02-13 17:19:38.140814,ECG,-382
2025-02-13 17:19:38.150814,ECG,-339
2025-02-13 17:19:38.160814,ECG,-378
2025-02-13 17:19:38.170814,ECG,-358
2025-02-13 17:19:38.180814,ECG,-325
2025-02-13 17:19:38.190814,ECG,-325
2025-02-13 17:19:38.200814,ECG,-322
2025-02-13 17:19:38.210814,ECG,-306
2025-02-13 17:19:38.220814,ECG,-294
2025-02-13 17:19:38.230814,ECG,-282
2025-02-13 17:19:38.240814,ECG,-270
2025-02-13 17:19:38.250814,ECG,-256
2025-02-13 17:19:38.260814,ECG,-241
2025-02-13 17:19:38.270814,ECG,-224
2025-02-13 17:19:38.280814,ECG,-200
2025-02-13 17:19:38.290814,ECG,-177
2025-02-13 17:19:38.300814,ECG,-150
2025-02-13 17:19:38.310814,ECG,-129
2025-02-13 17:19:38.320814,ECG,-114
2025-02-13 17:19:38.330814,ECG,-112
2025-02-13 17:19:38.340814,ECG,-117
2025-02-13 17:19:38.350814,ECG,-133
2025-02-13 17:19:38.360814,ECG,-162
2025-02-13 17:19:38.370814,ECG,-203
2025-02-13 17:19:38.380814,ECG,-258
2025-02-13 17:19:38.390814,ECG,-311
2025-02-13 17:19:38.400814,ECG,-346
2025-02-13 17:19:38.410814,ECG,-370
2025-02-13 17:19:38.420814,ECG,-387
2025-02-13 17:19:38.430814,ECG,-397
2025-02-13 17:19:38.440814,ECG,-397
2025-02-13 17:19:38.450814,ECG,-394
2025-02-13 17:19:38.460814,ECG,-389
2025-02-13 17:19:38.470814,ECG,-387
2025-02-13 17:19:38.480814,ECG,-385
2025-02-13 17:19:38.490814,ECG,-382
2025-02-13 17:19:38.500814,ECG,-378
2025-02-13 17:19:38.510814,ECG,-370
2025-02-13 17:19:38.520814,ECG,-363
2025-02-13 17:19:38.530814,ECG,-354
2025-02-13 17:19:38.540814,ECG,-349
2025-02-13 17:19:38.550814,ECG,-344
2025-02-13 17:19:38.560814,ECG,-332
2025-02-13 17:19:38.570814,ECG,-325
2025-02-13 17:19:38.580814,ECG,-320
2025-02-13 17:19:38.590814,ECG,-315
2025-02-13 17:19:38.600814,ECG,-311
2025-02-13 17:19:38.610814,ECG,-308
2025-02-13 17:19:38.620814,ECG,-306
2025-02-13 17:19:38.630814,ECG,-301
2025-02-13 17:19:38.640814,ECG,-301
2025-02-13 17:19:38.650814,ECG,-301
2025-02-13 17:19:38.660814,ECG,-306
2025-02-13 17:19:38.670814,ECG,-308
2025-02-13 17:19:38.680814,ECG,-308
2025-02-13 17:19:38.690814,ECG,-311
2025-02-13 17:19:38.700814,ECG,-308
2025-02-13 17:19:38.710814,ECG,-306
2025-02-13 17:19:38.720814,ECG,-308
2025-02-13 17:19:38.730814,ECG,-311
2025-02-13 17:19:38.740814,ECG,-311
2025-02-13 17:19:38.750814,ECG,-308
2025-02-13 17:19:38.760814,ECG,-306
2025-02-13 17:19:38.770814,ECG,-306
2025-02-13 17:19:38.780814,ECG,-308
2025-02-13 17:19:38.790814,ECG,-311
2025-02-13 17:19:38.800814,ECG,-308
2025-02-13 17:19:38.810814,ECG,-308
2025-02-13 17:19:38.820814,ECG,-308
2025-02-13 17:19:38.830814,ECG,-301
2025-02-13 17:19:38.840814,ECG,-301
2025-02-13 17:19:38.850814,ECG,-306
2025-02-13 17:19:38.860814,ECG,-308
2025-02-13 17:19:38.870814,ECG,-306
2025-02-13 17:19:38.880814,ECG,-303
2025-02-13 17:19:38.890814,ECG,-303
2025-02-13 17:19:38.900814,ECG,-303
2025-02-13 17:19:38.910814,ECG,-301
2025-02-13 17:19:38.920814,ECG,-296
2025-02-13 17:19:38.930814,ECG,-294
2025-02-13 17:19:38.940814,ECG,-291
2025-02-13 17:19:38.950814,ECG,-291
2025-02-13 17:19:38.960814,ECG,-296
2025-02-13 17:19:38.970814,ECG,-299
2025-02-13 17:19:38.980814,ECG,-291
2025-02-13 17:19:38.990814,ECG,-279
2025-02-13 17:19:39.000814,ECG,-265
2025-02-13 17:19:39.010814,ECG,-244
2025-02-13 17:19:39.020814,ECG,-236
2025-02-13 17:19:39.030814,ECG,-251
2025-02-13 17:19:39.040814,ECG,-263
2025-02-13 17:19:39.050814,ECG,-270
2025-02-13 17:19:39.060814,ECG,-282
2025-02-13 17:19:39.070814,ECG,-291
2025-02-13 17:19:39.080814,ECG,-291
2025-02-13 17:19:39.090814,ECG,-291
2025-02-13 17:19:39.100814,ECG,-291
2025-02-13 17:19:39.110814,ECG,-294
2025-02-13 17:19:39.120814,ECG,-294
2025-02-13 17:19:39.130814,ECG,-296
2025-02-13 17:19:39.140814,ECG,-299
2025-02-13 17:19:39.150814,ECG,-289
2025-02-13 17:19:39.160814,ECG,-222
2025-02-13 17:19:39.170814,ECG,-31
2025-02-13 17:19:39.180814,ECG,349
2025-02-13 17:19:39.190814,ECG,715
2025-02-13 17:19:39.200814,ECG,514
2025-02-13 17:19:39.210814,ECG,-313
2025-02-13 17:19:39.220814,ECG,-808
2025-02-13 17:19:39.230814,ECG,-512
2025-02-13 17:19:39.240814,ECG,-258
2025-02-13 17:19:39.250814,ECG,-387
2025-02-13 17:19:39.260814,ECG,-411
2025-02-13 17:19:39.270814,ECG,-315
2025-02-13 17:19:39.280814,ECG,-327
2025-02-13 17:19:39.290814,ECG,-349
2025-02-13 17:19:39.300814,ECG,-313
2025-02-13 17:19:39.310814,ECG,-299
2025-02-13 17:19:39.320814,ECG,-301
2025-02-13 17:19:39.330814,ECG,-289
2025-02-13 17:19:39.340814,ECG,-275
2025-02-13 17:19:39.350814,ECG,-265
2025-02-13 17:19:39.360814,ECG,-258
2025-02-13 17:19:39.370814,ECG,-251
2025-02-13 17:19:39.380814,ECG,-234
2025-02-13 17:19:39.390814,ECG,-212
2025-02-13 17:19:39.400814,ECG,-196
2025-02-13 17:19:39.410814,ECG,-174
2025-02-13 17:19:39.420814,ECG,-150
2025-02-13 17:19:39.430814,ECG,-131
2025-02-13 17:19:39.440814,ECG,-117
2025-02-13 17:19:39.450814,ECG,-110
2025-02-13 17:19:39.460814,ECG,-105
2025-02-13 17:19:39.470814,ECG,-112
2025-02-13 17:19:39.480814,ECG,-131
2025-02-13 17:19:39.490814,ECG,-162
2025-02-13 17:19:39.500814,ECG,-205
2025-02-13 17:19:39.510814,ECG,-253
2025-02-13 17:19:39.520814,ECG,-299
2025-02-13 17:19:39.530814,ECG,-334
2025-02-13 17:19:39.540814,ECG,-356
2025-02-13 17:19:39.550814,ECG,-373
2025-02-13 17:19:39.560814,ECG,-382
2025-02-13 17:19:39.570814,ECG,-382
2025-02-13 17:19:39.580814,ECG,-375
2025-02-13 17:19:39.590814,ECG,-370
2025-02-13 17:19:39.600814,ECG,-373
2025-02-13 17:19:39.610814,ECG,-373
2025-02-13 17:19:39.620814,ECG,-363
2025-02-13 17:19:39.630814,ECG,-358
2025-02-13 17:19:39.640814,ECG,-349
2025-02-13 17:19:39.650814,ECG,-344
2025-02-13 17:19:39.660814,ECG,-337
2025-02-13 17:19:39.670814,ECG,-330
2025-02-13 17:19:39.680814,ECG,-325
2025-02-13 17:19:39.690814,ECG,-322
2025-02-13 17:19:39.700814,ECG,-318
2025-02-13 17:19:39.710814,ECG,-313
2025-02-13 17:19:39.720814,ECG,-306
2025-02-13 17:19:39.730814,ECG,-303
2025-02-13 17:19:39.740814,ECG,-303
2025-02-13 17:19:39.750814,ECG,-301
2025-02-13 17:19:39.760814,ECG,-301
2025-02-13 17:19:39.770814,ECG,-301
2025-02-13 17:19:39.780814,ECG,-306
2025-02-13 17:19:39.790814,ECG,-311
2025-02-13 17:19:39.800814,ECG,-308
2025-02-13 17:19:39.810814,ECG,-306
2025-02-13 17:19:39.820814,ECG,-308
2025-02-13 17:19:39.830814,ECG,-311
2025-02-13 17:19:39.840814,ECG,-311
2025-02-13 17:19:39.850814,ECG,-308
2025-02-13 17:19:39.860814,ECG,-308
2025-02-13 17:19:39.870814,ECG,-308
2025-02-13 17:19:39.880814,ECG,-311
2025-02-13 17:19:39.890814,ECG,-308
2025-02-13 17:19:39.900814,ECG,-301
2025-02-13 17:19:39.910814,ECG,-301
2025-02-13 17:19:39.920814,ECG,-303
2025-02-13 17:19:39.930814,ECG,-301
2025-02-13 17:19:39.940814,ECG,-301
2025-02-13 17:19:39.950814,ECG,-301
2025-02-13 17:19:39.960814,ECG,-303
2025-02-13 17:19:39.970814,ECG,-299
2025-02-13 17:19:39.980814,ECG,-287
2025-02-13 17:19:39.990814,ECG,-265
2025-02-13 17:19:40.000814,ECG,-248
2025-02-13 17:19:40.010814,ECG,-256
2025-02-13 17:19:40.020814,ECG,-272
2025-02-13 17:19:40.030814,ECG,-282
2025-02-13 17:19:40.040814,ECG,-294
2025-02-13 17:19:40.050814,ECG,-306
2025-02-13 17:19:40.060814,ECG,-306
2025-02-13 17:19:40.070814,ECG,-306
2025-02-13 17:19:40.080814,ECG,-308
2025-02-13 17:19:40.090814,ECG,-308
2025-02-13 17:19:40.100814,ECG,-306
2025-02-13 17:19:40.110814,ECG,-308
2025-02-13 17:19:40.120814,ECG,-306
2025-02-13 17:19:40.130814,ECG,-308
2025-02-13 17:19:40.140814,ECG,-294
2025-02-13 17:19:40.150814,ECG,-186
2025-02-13 17:19:40.160814,ECG,90
2025-02-13 17:19:40.170814,ECG,490
2025-02-13 17:19:40.180814,ECG,645
2025-02-13 17:19:40.190814,ECG,129
2025-02-13 17:19:40.200814,ECG,-655
2025-02-13 17:19:40.210814,ECG,-758
2025-02-13 17:19:40.220814,ECG,-358
2025-02-13 17:19:40.230814,ECG,-291
2025-02-13 17:19:40.240814,ECG,-423
2025-02-13 17:19:40.250814,ECG,-366
2025-02-13 17:19:40.260814,ECG,-308
2025-02-13 17:19:40.270814,ECG,-342
2025-02-13 17:19:40.280814,ECG,-332
2025-02-13 17:19:40.290814,ECG,-299
2025-02-13 17:19:40.300814,ECG,-296
2025-02-13 17:19:40.310814,ECG,-291
2025-02-13 17:19:40.320814,ECG,-275
2025-02-13 17:19:40.330814,ECG,-263
2025-02-13 17:19:40.340814,ECG,-253
2025-02-13 17:19:40.350814,ECG,-244
2025-02-13 17:19:40.360814,ECG,-232
2025-02-13 17:19:40.370814,ECG,-215
2025-02-13 17:19:40.380814,ECG,-196
2025-02-13 17:19:40.390814,ECG,-177
2025-02-13 17:19:40.400814,ECG,-153
2025-02-13 17:19:40.410814,ECG,-129
2025-02-13 17:19:40.420814,ECG,-107
2025-02-13 17:19:40.430814,ECG,-95
2025-02-13 17:19:40.440814,ECG,-90
2025-02-13 17:19:40.450814,ECG,-95
2025-02-13 17:19:40.460814,ECG,-114
2025-02-13 17:19:40.470814,ECG,-148
2025-02-13 17:19:40.480814,ECG,-193
2025-02-13 17:19:40.490814,ECG,-244
2025-02-13 17:19:40.500814,ECG,-291
2025-02-13 17:19:40.510814,ECG,-332
2025-02-13 17:19:40.520814,ECG,-361
2025-02-13 17:19:40.530814,ECG,-380
2025-02-13 17:19:40.540814,ECG,-387
2025-02-13 17:19:40.550814,ECG,-389
2025-02-13 17:19:40.560814,ECG,-392
2025-02-13 17:19:40.570814,ECG,-392
2025-02-13 17:19:40.580814,ECG,-389
2025-02-13 17:19:40.590814,ECG,-382
2025-02-13 17:19:40.600814,ECG,-373
2025-02-13 17:19:40.610814,ECG,-370
2025-02-13 17:19:40.620814,ECG,-370
2025-02-13 17:19:40.630814,ECG,-368
2025-02-13 17:19:40.640814,ECG,-361
2025-02-13 17:19:40.650814,ECG,-354
2025-02-13 17:19:40.660814,ECG,-344
2025-02-13 17:19:40.670814,ECG,-337
2025-02-13 17:19:40.680814,ECG,-332
2025-02-13 17:19:40.690814,ECG,-325
2025-02-13 17:19:40.700814,ECG,-320
2025-02-13 17:19:40.710814,ECG,-322
2025-02-13 17:19:40.720814,ECG,-322
2025-02-13 17:19:40.730814,ECG,-315
2025-02-13 17:19:40.740814,ECG,-313
2025-02-13 17:19:40.750814,ECG,-315
2025-02-13 17:19:40.760814,ECG,-315
2025-02-13 17:19:40.770814,ECG,-315
2025-02-13 17:19:40.780814,ECG,-315
2025-02-13 17:19:40.790814,ECG,-318
2025-02-13 17:19:40.800814,ECG,-322
2025-02-13 17:19:40.810814,ECG,-322
2025-02-13 17:19:40.820814,ECG,-325
2025-02-13 17:19:40.830814,ECG,-325
2025-02-13 17:19:40.840814,ECG,-322
2025-02-13 17:19:40.850814,ECG,-318
2025-02-13 17:19:40.860814,ECG,-315
2025-02-13 17:19:40.870814,ECG,-320
2025-02-13 17:19:40.880814,ECG,-320
2025-02-13 17:19:40.890814,ECG,-315
2025-02-13 17:19:40.900814,ECG,-313
2025-02-13 17:19:40.910814,ECG,-311
2025-02-13 17:19:40.920814,ECG,-303
2025-02-13 17:19:40.930814,ECG,-284
2025-02-13 17:19:40.940814,ECG,-263
2025-02-13 17:19:40.950814,ECG,-263
2025-02-13 17:19:40.960814,ECG,-279
2025-02-13 17:19:40.970814,ECG,-294
2025-02-13 17:19:40.980814,ECG,-301
2025-02-13 17:19:40.990814,ECG,-313
2025-02-13 17:19:41.000814,ECG,-320
2025-02-13 17:19:41.010814,ECG,-318
2025-02-13 17:19:41.020814,ECG,-315
2025-02-13 17:19:41.030814,ECG,-320
2025-02-13 17:19:41.040814,ECG,-322
2025-02-13 17:19:41.050814,ECG,-320
2025-02-13 17:19:41.060814,ECG,-318
2025-02-13 17:19:41.070814,ECG,-318
2025-02-13 17:19:41.080814,ECG,-315
2025-02-13 17:19:41.090814,ECG,-265
2025-02-13 17:19:41.100814,ECG,-76
2025-02-13 17:19:41.110814,ECG,289
2025-02-13 17:19:41.120814,ECG,619
2025-02-13 17:19:41.130814,ECG,413
2025-02-13 17:19:41.140814,ECG,-373
2025-02-13 17:19:41.150814,ECG,-832
2025-02-13 17:19:41.160814,ECG,-533
2025-02-13 17:19:41.170814,ECG,-272
2025-02-13 17:19:41.180814,ECG,-385
2025-02-13 17:19:41.190814,ECG,-409
2025-02-13 17:19:41.200814,ECG,-320
2025-02-13 17:19:41.210814,ECG,-330
2025-02-13 17:19:41.220814,ECG,-349
2025-02-13 17:19:41.230814,ECG,-315
2025-02-13 17:19:41.240814,ECG,-301
2025-02-13 17:19:41.250814,ECG,-301
2025-02-13 17:19:41.260814,ECG,-287
2025-02-13 17:19:41.270814,ECG,-277
2025-02-13 17:19:41.280814,ECG,-267
2025-02-13 17:19:41.290814,ECG,-256
2025-02-13 17:19:41.300814,ECG,-246
2025-02-13 17:19:41.310814,ECG,-236
2025-02-13 17:19:41.320814,ECG,-220
2025-02-13 17:19:41.330814,ECG,-198
2025-02-13 17:19:41.340814,ECG,-179
2025-02-13 17:19:41.350814,ECG,-160
2025-02-13 17:19:41.360814,ECG,-143
2025-02-13 17:19:41.370814,ECG,-124
2025-02-13 17:19:41.380814,ECG,-114
2025-02-13 17:19:41.390814,ECG,-119
2025-02-13 17:19:41.400814,ECG,-133
2025-02-13 17:19:41.410814,ECG,-157
2025-02-13 17:19:41.420814,ECG,-198
2025-02-13 17:19:41.430814,ECG,-248
2025-02-13 17:19:41.440814,ECG,-291
2025-02-13 17:19:41.450814,ECG,-327
2025-02-13 17:19:41.460814,ECG,-361
2025-02-13 17:19:41.470814,ECG,-387
2025-02-13 17:19:41.480814,ECG,-401
2025-02-13 17:19:41.490814,ECG,-404
2025-02-13 17:19:41.500814,ECG,-404
2025-02-13 17:19:41.510814,ECG,-406
2025-02-13 17:19:41.520814,ECG,-406
2025-02-13 17:19:41.530814,ECG,-404
2025-02-13 17:19:41.540814,ECG,-392
2025-02-13 17:19:41.550814,ECG,-385
2025-02-13 17:19:41.560814,ECG,-382
2025-02-13 17:19:41.570814,ECG,-375
2025-02-13 17:19:41.580814,ECG,-368
2025-02-13 17:19:41.590814,ECG,-361
2025-02-13 17:19:41.600814,ECG,-351
2025-02-13 17:19:41.610814,ECG,-346
2025-02-13 17:19:41.620814,ECG,-344
2025-02-13 17:19:41.630814,ECG,-337
2025-02-13 17:19:41.640814,ECG,-330
2025-02-13 17:19:41.650814,ECG,-332
2025-02-13 17:19:41.660814,ECG,-332
2025-02-13 17:19:41.670814,ECG,-330
2025-02-13 17:19:41.680814,ECG,-332
2025-02-13 17:19:41.690814,ECG,-330
2025-02-13 17:19:41.700814,ECG,-327
2025-02-13 17:19:41.710814,ECG,-334
2025-02-13 17:19:41.720814,ECG,-337
2025-02-13 17:19:41.730814,ECG,-337
2025-02-13 17:19:41.740814,ECG,-337
2025-02-13 17:19:41.750814,ECG,-339
2025-02-13 17:19:41.760814,ECG,-337
2025-02-13 17:19:41.770814,ECG,-332
2025-02-13 17:19:41.780814,ECG,-330
2025-02-13 17:19:41.790814,ECG,-327
2025-02-13 17:19:41.800814,ECG,-327
2025-02-13 17:19:41.810814,ECG,-327
2025-02-13 17:19:41.820814,ECG,-327
2025-02-13 17:19:41.830814,ECG,-325
2025-02-13 17:19:41.840814,ECG,-318
2025-02-13 17:19:41.850814,ECG,-318
2025-02-13 17:19:41.860814,ECG,-318
2025-02-13 17:19:41.870814,ECG,-311
2025-02-13 17:19:41.880814,ECG,-311
2025-02-13 17:19:41.890814,ECG,-315
2025-02-13 17:19:41.900814,ECG,-311
2025-02-13 17:19:41.910814,ECG,-308
2025-02-13 17:19:41.920814,ECG,-308
2025-02-13 17:19:41.930814,ECG,-308
2025-02-13 17:19:41.940814,ECG,-303
2025-02-13 17:19:41.950814,ECG,-296
2025-02-13 17:19:41.960814,ECG,-279
2025-02-13 17:19:41.970814,ECG,-248
2025-02-13 17:19:41.980814,ECG,-244
2025-02-13 17:19:41.990814,ECG,-270
2025-02-13 17:19:42.000814,ECG,-291
2025-02-13 17:19:42.010814,ECG,-296
2025-02-13 17:19:42.020814,ECG,-301
2025-02-13 17:19:42.030814,ECG,-301
2025-02-13 17:19:42.040814,ECG,-299
2025-02-13 17:19:42.050814,ECG,-299
2025-02-13 17:19:42.060814,ECG,-301
2025-02-13 17:19:42.070814,ECG,-303
2025-02-13 17:19:42.080814,ECG,-303
2025-02-13 17:19:42.090814,ECG,-301
2025-02-13 17:19:42.100814,ECG,-299
2025-02-13 17:19:42.110814,ECG,-294
2025-02-13 17:19:42.120814,ECG,-248
2025-02-13 17:19:42.130814,ECG,-76
2025-02-13 17:19:42.140814,ECG,282
2025-02-13 17:19:42.150814,ECG,631
2025-02-13 17:19:42.160814,ECG,478
2025-02-13 17:19:42.170814,ECG,-277
2025-02-13 17:19:42.180814,ECG,-799
2025-02-13 17:19:42.190814,ECG,-557
2025-02-13 17:19:42.200814,ECG,-270
2025-02-13 17:19:42.210814,ECG,-358
2025-02-13 17:19:42.220814,ECG,-401
2025-02-13 17:19:42.230814,ECG,-315
2025-02-13 17:19:42.240814,ECG,-313
2025-02-13 17:19:42.250814,ECG,-342
2025-02-13 17:19:42.260814,ECG,-318
2025-02-13 17:19:42.270814,ECG,-284
2025-02-13 17:19:42.280814,ECG,-265
2025-02-13 17:19:42.290814,ECG,-263
2025-02-13 17:19:42.300814,ECG,-270
2025-02-13 17:19:42.310814,ECG,-275
2025-02-13 17:19:42.320814,ECG,-258
2025-02-13 17:19:42.330814,ECG,-232
2025-02-13 17:19:42.340814,ECG,-220
2025-02-13 17:19:42.350814,ECG,-220
2025-02-13 17:19:42.360814,ECG,-210
2025-02-13 17:19:42.370814,ECG,-181
2025-02-13 17:19:42.380814,ECG,-157
2025-02-13 17:19:42.390814,ECG,-143
2025-02-13 17:19:42.400814,ECG,-129
2025-02-13 17:19:42.410814,ECG,-112
2025-02-13 17:19:42.420814,ECG,-102
2025-02-13 17:19:42.430814,ECG,-117
2025-02-13 17:19:42.440814,ECG,-153
2025-02-13 17:19:42.450814,ECG,-184
2025-02-13 17:19:42.460814,ECG,-208
2025-02-13 17:19:42.470814,ECG,-260
2025-02-13 17:19:42.480814,ECG,-311
2025-02-13 17:19:42.490814,ECG,-322
2025-02-13 17:19:42.500814,ECG,-356
2025-02-13 17:19:42.510814,ECG,-401
2025-02-13 17:19:42.520814,ECG,-387
2025-02-13 17:19:42.530814,ECG,-363
2025-02-13 17:19:42.540814,ECG,-368
2025-02-13 17:19:42.550814,ECG,-337
2025-02-13 17:19:42.560814,ECG,-332
2025-02-13 17:19:42.570814,ECG,-409
2025-02-13 17:19:42.580814,ECG,-442
2025-02-13 17:19:42.590814,ECG,-392
2025-02-13 17:19:42.600814,ECG,-370
2025-02-13 17:19:42.610814,ECG,-380
2025-02-13 17:19:42.620814,ECG,-361
2025-02-13 17:19:42.630814,ECG,-332
